graph_index,gnn_predicted_score,llm_actual_score,error,absolute_error,num_nodes,num_edges,evaluation_time
1271,0.9510489106178284,1.0,0.04895108938217163,0.04895108938217163,9,9,0.009999999999999998
1272,0.9510489106178284,1.0,0.04895108938217163,0.04895108938217163,9,9,0.009999999999999998
1276,0.9510220885276794,1.0,0.04897791147232056,0.04897791147232056,10,10,0.009999999999999998
1277,0.9510207772254944,1.0,0.048979222774505615,0.048979222774505615,10,10,0.009999999999999998
1278,0.9510207772254944,1.0,0.048979222774505615,0.048979222774505615,10,10,0.009999999999999998
1298,0.9505683779716492,1.0,0.04943162202835083,0.04943162202835083,10,10,0.009999999999999998
1396,0.9453256130218506,1.0,0.054674386978149414,0.054674386978149414,9,10,0.009999999999999998
1299,0.950522243976593,1.0,0.04947775602340698,0.04947775602340698,10,10,0.009999999999999998
1316,0.9502378702163696,1.0,0.04976212978363037,0.04976212978363037,9,9,0.009999999999999998
1317,0.9502378702163696,1.0,0.04976212978363037,0.04976212978363037,9,9,0.009999999999999998
1324,0.950050950050354,1.0,0.049949049949645996,0.049949049949645996,10,10,0.009999999999999998
1325,0.9500436186790466,1.0,0.04995638132095337,0.04995638132095337,10,10,0.009999999999999998
1326,0.9500436186790466,1.0,0.04995638132095337,0.04995638132095337,10,10,0.009999999999999998
1331,0.949570894241333,1.0,0.05042910575866699,0.05042910575866699,10,10,0.009999999999999998
1332,0.9490759372711182,1.0,0.050924062728881836,0.050924062728881836,10,10,0.009999999999999998
1333,0.9488753080368042,1.0,0.0511246919631958,0.0511246919631958,9,9,0.009999999999999998
1334,0.9488753080368042,1.0,0.0511246919631958,0.0511246919631958,9,9,0.009999999999999998
1337,0.948735773563385,1.0,0.05126422643661499,0.05126422643661499,10,10,0.009999999999999998
1340,0.948624312877655,1.0,0.05137568712234497,0.05137568712234497,10,10,0.009999999999999998
1387,0.9459023475646973,1.0,0.054097652435302734,0.054097652435302734,10,10,0.009999999999999998
1546,0.9401217699050903,1.0,0.05987823009490967,0.05987823009490967,9,9,0.009999999999999998
1547,0.9400925040245056,1.0,0.059907495975494385,0.059907495975494385,9,9,0.009999999999999998
1548,0.9400925040245056,1.0,0.059907495975494385,0.059907495975494385,9,9,0.009999999999999998
1642,0.9357509016990662,1.0,0.06424909830093384,0.06424909830093384,9,9,0.009999999999999998
1616,0.9365375638008118,1.0,0.06346243619918823,0.06346243619918823,9,9,0.009999999999999998
1617,0.9365375638008118,1.0,0.06346243619918823,0.06346243619918823,9,9,0.009999999999999998
1618,0.9365116953849792,1.0,0.06348830461502075,0.06348830461502075,9,9,0.009999999999999998
1619,0.9365116953849792,1.0,0.06348830461502075,0.06348830461502075,9,9,0.009999999999999998
1622,0.9364686608314514,1.0,0.06353133916854858,0.06353133916854858,9,9,0.009999999999999998
1623,0.9364686608314514,1.0,0.06353133916854858,0.06353133916854858,9,9,0.009999999999999998
1627,0.9362253546714783,1.0,0.06377464532852173,0.06377464532852173,9,9,0.009999999999999998
1628,0.9362253546714783,1.0,0.06377464532852173,0.06377464532852173,9,9,0.009999999999999998
1632,0.9360673427581787,1.0,0.06393265724182129,0.06393265724182129,9,9,0.009999999999999998
1633,0.9360673427581787,1.0,0.06393265724182129,0.06393265724182129,9,9,0.009999999999999998
1634,0.9360542893409729,1.0,0.0639457106590271,0.0639457106590271,9,9,0.009999999999999998
1635,0.9360542893409729,1.0,0.0639457106590271,0.0639457106590271,9,9,0.009999999999999998
1641,0.9357509016990662,1.0,0.06424909830093384,0.06424909830093384,9,9,0.009999999999999998
1643,0.9356976747512817,1.0,0.06430232524871826,0.06430232524871826,9,9,0.009999999999999998
1614,0.9365525245666504,1.0,0.06344747543334961,0.06344747543334961,9,9,0.009999999999999998
1644,0.9356976747512817,1.0,0.06430232524871826,0.06430232524871826,9,9,0.009999999999999998
1645,0.9356222748756409,1.0,0.06437772512435913,0.06437772512435913,9,9,0.009999999999999998
1646,0.9356222748756409,1.0,0.06437772512435913,0.06437772512435913,9,9,0.009999999999999998
1647,0.9355936050415039,1.0,0.0644063949584961,0.0644063949584961,9,9,0.009999999999999998
1648,0.9355936050415039,1.0,0.0644063949584961,0.0644063949584961,9,9,0.009999999999999998
1650,0.9401314854621887,1.0,0.05986851453781128,0.05986851453781128,8,8,0.009999999999999998
1651,0.9401314854621887,1.0,0.05986851453781128,0.05986851453781128,8,8,0.009999999999999998
1672,0.9355065822601318,1.0,0.06449341773986816,0.06449341773986816,9,9,0.009999999999999998
1673,0.9355065822601318,1.0,0.06449341773986816,0.06449341773986816,9,9,0.009999999999999998
1680,0.936709463596344,1.0,0.063290536403656,0.063290536403656,8,8,0.009999999999999998
1681,0.936709463596344,1.0,0.063290536403656,0.063290536403656,8,8,0.009999999999999998
1690,0.9352932572364807,1.0,0.06470674276351929,0.06470674276351929,9,9,0.009999999999999998
1691,0.9352932572364807,1.0,0.06470674276351929,0.06470674276351929,9,9,0.009999999999999998
1615,0.9365525245666504,1.0,0.06344747543334961,0.06344747543334961,9,9,0.009999999999999998
1613,0.9366103410720825,1.0,0.06338965892791748,0.06338965892791748,9,9,0.009999999999999998
1549,0.9400908946990967,1.0,0.05990910530090332,0.05990910530090332,9,9,0.009999999999999998
1566,0.9393637180328369,1.0,0.060636281967163086,0.060636281967163086,9,10,0.009999999999999998
1550,0.9400908946990967,1.0,0.05990910530090332,0.05990910530090332,9,9,0.009999999999999998
1551,0.9400672316551208,1.0,0.05993276834487915,0.05993276834487915,9,9,0.009999999999999998
1552,0.9400672316551208,1.0,0.05993276834487915,0.05993276834487915,9,9,0.009999999999999998
1553,0.9400256276130676,1.0,0.05997437238693237,0.05997437238693237,9,9,0.009999999999999998
1554,0.9400256276130676,1.0,0.05997437238693237,0.05997437238693237,9,9,0.009999999999999998
1557,0.94001704454422,1.0,0.05998295545578003,0.05998295545578003,9,9,0.009999999999999998
1558,0.94001704454422,1.0,0.05998295545578003,0.05998295545578003,9,9,0.009999999999999998
1559,0.9400022029876709,1.0,0.0599977970123291,0.0599977970123291,9,9,0.009999999999999998
1560,0.9400022029876709,1.0,0.0599977970123291,0.0599977970123291,9,9,0.009999999999999998
1561,0.9399478435516357,1.0,0.06005215644836426,0.06005215644836426,9,9,0.009999999999999998
1563,0.9398931860923767,1.0,0.06010681390762329,0.06010681390762329,9,9,0.009999999999999998
1564,0.9398931860923767,1.0,0.06010681390762329,0.06010681390762329,9,9,0.009999999999999998
1565,0.9393637180328369,1.0,0.060636281967163086,0.060636281967163086,9,10,0.009999999999999998
1567,0.9393637180328369,1.0,0.060636281967163086,0.060636281967163086,9,10,0.009999999999999998
1612,0.9366103410720825,1.0,0.06338965892791748,0.06338965892791748,9,9,0.009999999999999998
1570,0.9390278458595276,1.0,0.06097215414047241,0.06097215414047241,9,9,0.009999999999999998
1571,0.9390278458595276,1.0,0.06097215414047241,0.06097215414047241,9,9,0.009999999999999998
1572,0.9389051795005798,1.0,0.061094820499420166,0.061094820499420166,9,9,0.009999999999999998
1593,0.938495397567749,1.0,0.06150460243225098,0.06150460243225098,9,9,0.009999999999999998
1594,0.938495397567749,1.0,0.06150460243225098,0.06150460243225098,9,9,0.009999999999999998
1595,0.9372320175170898,1.0,0.06276798248291016,0.06276798248291016,9,9,0.009999999999999998
1596,0.9372320175170898,1.0,0.06276798248291016,0.06276798248291016,9,9,0.009999999999999998
1599,0.9371464848518372,1.0,0.06285351514816284,0.06285351514816284,9,9,0.009999999999999998
1600,0.9371464848518372,1.0,0.06285351514816284,0.06285351514816284,9,9,0.009999999999999998
1608,0.936722993850708,1.0,0.06327700614929199,0.06327700614929199,9,9,0.009999999999999998
1609,0.936722993850708,1.0,0.06327700614929199,0.06327700614929199,9,9,0.009999999999999998
1610,0.9366757869720459,1.0,0.0633242130279541,0.0633242130279541,9,9,0.009999999999999998
1611,0.9366757869720459,1.0,0.0633242130279541,0.0633242130279541,9,9,0.009999999999999998
1222,0.9519945979118347,1.0,0.04800540208816528,0.04800540208816528,10,10,0.009999999999999998
1213,0.9522738456726074,1.0,0.04772615432739258,0.04772615432739258,10,10,0.009999999999999998
1212,0.9522738456726074,1.0,0.04772615432739258,0.04772615432739258,10,10,0.009999999999999998
934,0.9559847116470337,1.0,0.04401528835296631,0.04401528835296631,10,11,0.009999999999999998
916,0.9512704014778137,1.0,0.04872959852218628,0.04872959852218628,10,10,0.009999999999999998
917,0.9512046575546265,1.0,0.048795342445373535,0.048795342445373535,10,10,0.009999999999999998
918,0.9512046575546265,1.0,0.048795342445373535,0.048795342445373535,10,10,0.009999999999999998
919,0.9510698318481445,1.0,0.04893016815185547,0.04893016815185547,10,10,0.009999999999999998
920,0.9510698318481445,1.0,0.04893016815185547,0.04893016815185547,10,10,0.009999999999999998
921,0.9508646726608276,1.0,0.04913532733917236,0.04913532733917236,10,10,0.009999999999999998
922,0.9508646726608276,1.0,0.04913532733917236,0.04913532733917236,10,10,0.009999999999999998
927,0.9506922364234924,1.0,0.04930776357650757,0.04930776357650757,10,10,0.009999999999999998
928,0.9506922364234924,1.0,0.04930776357650757,0.04930776357650757,10,10,0.009999999999999998
929,0.9506093859672546,1.0,0.04939061403274536,0.04939061403274536,10,10,0.009999999999999998
931,0.9561911821365356,1.0,0.043808817863464355,0.043808817863464355,10,11,0.009999999999999998
932,0.9561911821365356,1.0,0.043808817863464355,0.043808817863464355,10,11,0.009999999999999998
933,0.9559847116470337,1.0,0.04401528835296631,0.04401528835296631,10,11,0.009999999999999998
935,0.9559847116470337,1.0,0.04401528835296631,0.04401528835296631,10,11,0.009999999999999998
914,0.9513187408447266,1.0,0.04868125915527344,0.04868125915527344,10,10,0.009999999999999998
936,0.9559847116470337,1.0,0.04401528835296631,0.04401528835296631,10,11,0.009999999999999998
937,0.9559847116470337,1.0,0.04401528835296631,0.04401528835296631,10,11,0.009999999999999998
938,0.9559847116470337,1.0,0.04401528835296631,0.04401528835296631,10,11,0.009999999999999998
939,0.9558050632476807,1.0,0.044194936752319336,0.044194936752319336,10,11,0.009999999999999998
940,0.9558050632476807,1.0,0.044194936752319336,0.044194936752319336,10,11,0.009999999999999998
941,0.9558050632476807,1.0,0.044194936752319336,0.044194936752319336,10,11,0.009999999999999998
942,0.9556947946548462,1.0,0.04430520534515381,0.04430520534515381,10,10,0.009999999999999998
943,0.9555985331535339,1.0,0.044401466846466064,0.044401466846466064,10,10,0.009999999999999998
944,0.9555985331535339,1.0,0.044401466846466064,0.044401466846466064,10,10,0.009999999999999998
947,0.9551548361778259,1.0,0.04484516382217407,0.04484516382217407,10,11,0.009999999999999998
948,0.9551548361778259,1.0,0.04484516382217407,0.04484516382217407,10,11,0.009999999999999998
949,0.9551548361778259,1.0,0.04484516382217407,0.04484516382217407,10,11,0.009999999999999998
950,0.9551548361778259,1.0,0.04484516382217407,0.04484516382217407,10,11,0.009999999999999998
915,0.9512704014778137,1.0,0.04872959852218628,0.04872959852218628,10,10,0.009999999999999998
913,0.9514329433441162,1.0,0.04856705665588379,0.04856705665588379,10,10,0.009999999999999998
952,0.9551548361778259,1.0,0.04484516382217407,0.04484516382217407,10,11,0.009999999999999998
894,0.9495862722396851,1.0,0.05041372776031494,0.05041372776031494,10,10,0.009999999999999998
865,0.9508455991744995,1.0,0.04915440082550049,0.04915440082550049,10,10,0.009999999999999998
868,0.9508343935012817,1.0,0.04916560649871826,0.04916560649871826,10,10,0.009999999999999998
869,0.9508343935012817,1.0,0.04916560649871826,0.04916560649871826,10,10,0.009999999999999998
876,0.9508122801780701,1.0,0.04918771982192993,0.04918771982192993,10,10,0.009999999999999998
877,0.9508122801780701,1.0,0.04918771982192993,0.04918771982192993,10,10,0.009999999999999998
878,0.9508070349693298,1.0,0.049192965030670166,0.049192965030670166,10,10,0.009999999999999998
882,0.9498975276947021,1.0,0.05010247230529785,0.05010247230529785,10,10,0.009999999999999998
883,0.9498975276947021,1.0,0.05010247230529785,0.05010247230529785,10,10,0.009999999999999998
884,0.949889600276947,1.0,0.05011039972305298,0.05011039972305298,10,10,0.009999999999999998
885,0.949889600276947,1.0,0.05011039972305298,0.05011039972305298,10,10,0.009999999999999998
890,0.9496461153030396,1.0,0.05035388469696045,0.05035388469696045,10,10,0.009999999999999998
891,0.9496460556983948,1.0,0.050353944301605225,0.050353944301605225,10,10,0.009999999999999998
893,0.9495862722396851,1.0,0.05041372776031494,0.05041372776031494,10,10,0.009999999999999998
896,0.9495006799697876,1.0,0.0504993200302124,0.0504993200302124,10,10,0.009999999999999998
912,0.9514329433441162,1.0,0.04856705665588379,0.04856705665588379,10,10,0.009999999999999998
897,0.9495006799697876,1.0,0.0504993200302124,0.0504993200302124,10,10,0.009999999999999998
900,0.9527706503868103,1.0,0.0472293496131897,0.0472293496131897,10,10,0.009999999999999998
901,0.9527706503868103,1.0,0.0472293496131897,0.0472293496131897,10,10,0.009999999999999998
902,0.9526931643486023,1.0,0.047306835651397705,0.047306835651397705,10,10,0.009999999999999998
903,0.9526931643486023,1.0,0.047306835651397705,0.047306835651397705,10,10,0.009999999999999998
904,0.9526651501655579,1.0,0.04733484983444214,0.04733484983444214,10,10,0.009999999999999998
905,0.9526651501655579,1.0,0.04733484983444214,0.04733484983444214,10,10,0.009999999999999998
906,0.951860249042511,1.0,0.048139750957489014,0.048139750957489014,10,10,0.009999999999999998
907,0.951860249042511,1.0,0.048139750957489014,0.048139750957489014,10,10,0.009999999999999998
908,0.9516934752464294,1.0,0.04830652475357056,0.04830652475357056,10,10,0.009999999999999998
909,0.9516934752464294,1.0,0.04830652475357056,0.04830652475357056,10,10,0.009999999999999998
910,0.95159512758255,1.0,0.04840487241744995,0.04840487241744995,10,10,0.009999999999999998
911,0.95159512758255,1.0,0.04840487241744995,0.04840487241744995,10,10,0.009999999999999998
951,0.9551548361778259,1.0,0.04484516382217407,0.04484516382217407,10,11,0.009999999999999998
957,0.9548296332359314,1.0,0.045170366764068604,0.045170366764068604,10,11,0.009999999999999998
1211,0.9523230195045471,1.0,0.04767698049545288,0.04767698049545288,10,10,0.009999999999999998
1037,0.9556970596313477,1.0,0.044302940368652344,0.044302940368652344,10,11,0.009999999999999998
1014,0.9584557414054871,1.0,0.04154425859451294,0.04154425859451294,10,11,0.009999999999999998
1015,0.9584557414054871,1.0,0.04154425859451294,0.04154425859451294,10,11,0.009999999999999998
1022,0.9583678245544434,1.0,0.04163217544555664,0.04163217544555664,10,10,0.009999999999999998
1025,0.9560890793800354,1.0,0.0439109206199646,0.0439109206199646,10,10,0.009999999999999998
1026,0.9560890793800354,1.0,0.0439109206199646,0.0439109206199646,10,10,0.009999999999999998
1027,0.9559353590011597,1.0,0.04406464099884033,0.04406464099884033,10,11,0.009999999999999998
1028,0.9559353590011597,1.0,0.04406464099884033,0.04406464099884033,10,11,0.009999999999999998
1029,0.9558565020561218,1.0,0.044143497943878174,0.044143497943878174,10,10,0.009999999999999998
1030,0.9558565020561218,1.0,0.044143497943878174,0.044143497943878174,10,10,0.009999999999999998
1033,0.9556970596313477,1.0,0.044302940368652344,0.044302940368652344,10,11,0.009999999999999998
1034,0.9556970596313477,1.0,0.044302940368652344,0.044302940368652344,10,11,0.009999999999999998
1035,0.9556970596313477,1.0,0.044302940368652344,0.044302940368652344,10,11,0.009999999999999998
1036,0.9556970596313477,1.0,0.044302940368652344,0.044302940368652344,10,11,0.009999999999999998
1038,0.9556970596313477,1.0,0.044302940368652344,0.044302940368652344,10,11,0.009999999999999998
1012,0.9584557414054871,1.0,0.04154425859451294,0.04154425859451294,10,11,0.009999999999999998
1039,0.9554685950279236,1.0,0.044531404972076416,0.044531404972076416,10,10,0.009999999999999998
1040,0.9554685950279236,1.0,0.044531404972076416,0.044531404972076416,10,10,0.009999999999999998
1148,0.9548197388648987,1.0,0.04518026113510132,0.04518026113510132,10,11,0.009999999999999998
1149,0.9548197388648987,1.0,0.04518026113510132,0.04518026113510132,10,11,0.009999999999999998
1150,0.9548197388648987,1.0,0.04518026113510132,0.04518026113510132,10,11,0.009999999999999998
1157,0.9543245434761047,1.0,0.045675456523895264,0.045675456523895264,10,10,0.009999999999999998
1158,0.9543245434761047,1.0,0.045675456523895264,0.045675456523895264,10,10,0.009999999999999998
1173,0.9541283845901489,1.0,0.045871615409851074,0.045871615409851074,10,10,0.009999999999999998
1179,0.9527665376663208,1.0,0.0472334623336792,0.0472334623336792,10,10,0.009999999999999998
1190,0.9527064561843872,1.0,0.04729354381561279,0.04729354381561279,10,10,0.009999999999999998
